delta_id	classification	upstream_owner	evidence	contribution_note
historical-patch:0037-falco-battlefield-stadium.patch	source-expansion	multiple	pinned upstream source	Imports the Phase 5 owner closure; no upstream behavior change.
historical-patch:0038-stage-headless-ownership.patch	headless-policy	melee/gr/ground.c;melee/gr/grpstadium.c	Phase 5 headless scheduler boundary	Port-local presentation and scheduler policy; not an upstream candidate.
historical-patch:0039-hosted-stage-animation-search.patch	hosted-portability	melee/gr/granime.c	portable replacement for PPC setjmp register-image traversal	Port-local hosted implementation; upstream PPC source remains authoritative.
historical-patch:0040-stage-presentation-particles.patch	headless-policy	melee/gr/grlib.c	presentation-only generator exclusion	Port-local headless exclusion; not an upstream candidate.
historical-patch:0041-capture-wait-floor-owner.patch	upstream-candidate	melee/ft/chara/ftCommon/ftCo_Attack100.c	GALE01 0x800DBA8C installs fn_800DBAC4 -> fn_800DBBF8	Current nonmatching C delegates to CapturePulledHi and changes the floor-handoff state; suitable for an isolated upstream correction with matching work.
historical-patch:0042-shield-contact-float-exactness.patch	hosted-exactness	melee/lb/lbcollision.c	GALE01 0x80007900..0x80007AC0 scalar-single operation boundaries	The MWCC build already emits the retail operations; explicit intrinsics are needed only by the hosted compiler.
historical-patch:0043-damage-color-animation-owner.patch	upstream-candidate	melee/ft/chara/ftCommon/ftCo_Damage.c	GALE01 0x8008E1A0..0x8008E228	Corrects transposed nonmatching-C arguments; suitable for an isolated upstream correction with matching work.
historical-patch:0044-portable-item-command-halfwords.patch	hosted-portability	melee/it/itanimlist.c	native DAT command words retain PPC byte order	Little-endian hosted decoding only; upstream PPC source is already correct.
historical-patch:0045-ground-shield-knockback-fmadds.patch	hosted-exactness	melee/ft/fighter.c	GALE01 0x8006D8D8 scalar-single fmadds	MWCC naturally contracts the source expression; the explicit intrinsic preserves that boundary in hosted builds.
historical-patch:0046-guard-pose-float-exactness.patch	hosted-exactness	melee/lb/lb_00B0.c;melee/ft/chara/ftCommon/ftCo_Guard.c	GALE01 0x8000C4B4..0x8000C528;0x8000C898..0x8000C910;0x80091BC4..0x80091D40	MWCC naturally emits the retail scalar-single fmadds; explicit intrinsics preserve guard-pose and shield-size rounding in hosted builds.
historical-patch:0047-ftcoll-damage-effect-argument-order.patch	upstream-candidate	melee/ft/ftcoll.c	GALE01 0x8007A170..0x8007A204;0x8007A428..0x8007A4B8;0x80078538..0x80078618	Corrects transposed integer/floating ABI arguments at both DmgLog normal-effect callsites; suitable for an isolated upstream correction with matching work.
canonical:remaining-stage-source-import	source-expansion	melee/gr/{grizumi.c,groldpupupu.c,grstory.c,grzakogenerator.c};melee/it/{itzako.c,items/itfoods.c,items/itfreeze.c,items/itheiho.c}	pinned upstream source plus nine complete Fox/Falco legal-stage replay streams	Imports the reached FoD, Dream Land, Yoshi's Story, Randall, Whispy, and ambient-stage-item owners; no upstream behavior change.
canonical:remaining-stage-headless-policy	headless-policy	melee/gr/{grizumi.c,groldpupupu.c,grstory.c};melee/it/itzako.c	gameplay call-graph audit and exact PPC/native replay gates	Excludes EFB reflection, particles, audio, and result bookkeeping while retaining collision, wind, stage-item, and scheduler state; port-local and not an upstream candidate.
canonical:slippi-stage-event-publication	hosted-replay-policy	melee/gr/{grizumi.c,groldpupupu.c}	Slippi 3.18+ Fountain and Dream Land event protocols	Publishes recorded platform height and Whispy direction through their source-owned fields for deterministic replay playback; port-local validation input policy.
canonical:fod-groundvars-union-owner	hosted-portability	melee/gr/grizumi.c	retail gp+0xDC union alias plus native/PPC ParallelTemptingElk differential	Names the actual izumi3 field on 64-bit hosts because widened pointers break the source izumi2 alias; PPC behavior is unchanged.
canonical:capture-wait-lw-floor-owner	upstream-candidate	melee/ft/chara/ftCommon/ftCo_Attack100.c	GALE01 0x800DBE9C wrapper and fn_800DBED4 continuation	Replaces the nonmatching C delegation to CapturePulledLw with the Wait-family floor wrapper; suitable for an isolated upstream correction with matching work.
